order_id,order_date,customer_id,category,product,region,state,city,quantity,unit_price,discount,sales,profit,payment_mode
O04323,2025-05-26,C2387,Furniture,Sofa,South,Telangana,Hyderabad,2,46606,0.05,88551.4,19012.24,Debit Card
O04324,2025-11-26,C0370,Electronics,Laptop,North,Haryana,Faridabad,2,50803,0.2,81284.8,6440.46,UPI
O04325,2025-07-05,C1449,Beauty,Moisturizer,East,Odisha,Bhubaneswar,4,1420,0.1,5112.0,1060.1,Net Banking
O04326,2025-10-18,C1157,Electronics,Smartphone,North,Rajasthan,Jaipur,4,51831,0.1,186591.6,25257.6,UPI
O04327,2025-03-11,C1331,Beauty,Face Wash,South,Tamil Nadu,Chennai,3,566,0.0,1698.0,412.59,UPI
O04328,2025-10-11,C0836,Home & Kitchen,Storage Box,South,Andhra Pradesh,Vijayawada,3,1355,0.1,3658.5,563.43,Net Banking
O04329,2025-12-30,C0828,Office Supplies,Printer Paper,North,Delhi,New Delhi,2,865,0.25,1297.5,76.16,Net Banking
O04330,2025-08-10,C1752,Beauty,Moisturizer,South,Karnataka,Mysuru,5,1101,0.0,5505.0,1354.13,Credit Card
O04331,2025-09-10,C0476,Furniture,Bookshelf,South,Kerala,Kochi,1,5469,0.0,5469.0,1240.44,Credit Card
O04332,2025-11-14,C2059,Electronics,Headphones,East,Bihar,Patna,1,4666,0.0,4666.0,692.73,UPI
O04333,2025-05-29,C2296,Home & Kitchen,Bedsheet,East,Odisha,Bhubaneswar,1,1366,0.2,1092.8,135.3,Net Banking
O04334,2025-11-05,C2370,Electronics,Smartphone,North,Punjab,Amritsar,4,56395,0.15,191743.0,20994.75,Debit Card
O04335,2025-07-04,C2345,Furniture,Office Chair,South,Tamil Nadu,Chennai,1,23865,0.2,19092.0,2954.11,UPI
O04336,2025-09-20,C0788,Electronics,Keyboard,South,Andhra Pradesh,Vijayawada,3,3915,0.2,9396.0,784.98,Credit Card
O04337,2025-02-18,C1766,Office Supplies,File Folder,South,Karnataka,Bengaluru,4,300,0.0,1200.0,110.78,Debit Card
O04338,2025-12-31,C0349,Beauty,Moisturizer,South,Andhra Pradesh,Visakhapatnam,1,1591,0.05,1511.45,361.48,Net Banking
O04339,2025-10-16,C2074,Electronics,Headphones,North,Haryana,Gurugram,4,5760,0.0,23040.0,3210.99,Debit Card
O04340,2025-01-16,C0651,Electronics,Monitor,South,Tamil Nadu,Chennai,1,16159,0.1,14543.1,1771.73,Debit Card
O04341,2025-10-31,C2020,Office Supplies,Printer Paper,West,Gujarat,Ahmedabad,1,512,0.2,409.6,39.3,Cash on Delivery
O04342,2025-07-20,C1859,Office Supplies,Printer Paper,South,Telangana,Warangal,3,407,0.1,1098.9,97.24,Cash on Delivery
O04343,2025-03-19,C0856,Furniture,Bookshelf,South,Andhra Pradesh,Visakhapatnam,1,9461,0.0,9461.0,2265.75,Credit Card
O04344,2025-12-06,C0381,Home & Kitchen,Mixer,North,Uttar Pradesh,Lucknow,1,5084,0.25,3813.0,391.79,Cash on Delivery
O04345,2025-01-16,C0843,Furniture,Desk,East,West Bengal,Kolkata,1,19910,0.15,16923.5,2724.02,Cash on Delivery
O04346,2025-01-12,C1650,Electronics,Laptop,West,Maharashtra,Pune,5,71011,0.15,301796.75,32525.58,Net Banking
O04347,2025-05-06,C0894,Beauty,Moisturizer,South,Karnataka,Bengaluru,4,371,0.0,1484.0,370.05,Cash on Delivery
O04348,2025-02-25,C2142,Beauty,Perfume,North,Uttar Pradesh,Noida,1,1016,0.2,812.8,114.66,Cash on Delivery
O04349,2025-02-03,C2292,Furniture,Table Lamp,North,Uttar Pradesh,Lucknow,4,2121,0.05,8059.8,1556.32,Credit Card
O04350,2025-04-21,C1664,Furniture,Sofa,South,Tamil Nadu,Chennai,3,53030,0.15,135226.5,21892.14,Debit Card
O04351,2025-05-27,C0701,Beauty,Moisturizer,North,Punjab,Amritsar,2,1208,0.1,2174.4,423.22,Net Banking
O04352,2025-01-03,C0583,Home & Kitchen,Bedsheet,North,Delhi,New Delhi,5,2031,0.2,8124.0,897.5,Credit Card
O04353,2025-12-18,C1124,Office Supplies,Printer Paper,North,Punjab,Ludhiana,3,573,0.0,1719.0,201.3,Credit Card
O04354,2025-11-14,C0099,Beauty,Hair Dryer,South,Andhra Pradesh,Visakhapatnam,2,4965,0.1,8937.0,1771.95,Net Banking
O04355,2025-03-26,C1755,Beauty,Hair Dryer,East,West Bengal,Kolkata,4,3422,0.2,10950.4,2015.33,Credit Card
O04356,2025-10-08,C1624,Beauty,Moisturizer,North,Delhi,New Delhi,5,1550,0.05,7362.5,1764.49,Credit Card
O04357,2025-05-04,C1058,Home & Kitchen,Water Bottle,South,Telangana,Hyderabad,2,1142,0.1,2055.6,302.73,Cash on Delivery
O04358,2025-07-06,C1725,Home & Kitchen,Cookware Set,South,Kerala,Thiruvananthapuram,3,11474,0.15,29258.7,3635.67,Cash on Delivery
O04359,2025-12-31,C0946,Furniture,Table Lamp,South,Andhra Pradesh,Visakhapatnam,4,1223,0.05,4647.4,968.59,UPI
O04360,2025-07-24,C1364,Furniture,Bookshelf,South,Andhra Pradesh,Visakhapatnam,3,17586,0.05,50120.1,10490.25,Net Banking
O04361,2025-08-15,C0500,Home & Kitchen,Mixer,West,Gujarat,Ahmedabad,3,5435,0.2,13044.0,1474.94,Debit Card
O04362,2025-01-03,C1104,Home & Kitchen,Cookware Set,South,Andhra Pradesh,Vijayawada,3,4302,0.1,11615.4,1588.45,Cash on Delivery
O04363,2025-04-02,C0878,Home & Kitchen,Water Bottle,South,Andhra Pradesh,Visakhapatnam,4,440,0.0,1760.0,322.33,Cash on Delivery
O04364,2025-10-03,C1258,Office Supplies,Pen Set,South,Andhra Pradesh,Vijayawada,4,131,0.05,497.8,74.93,Cash on Delivery
O04365,2025-02-08,C1638,Electronics,Headphones,North,Punjab,Amritsar,1,6453,0.1,5807.7,691.31,Debit Card
O04366,2025-12-30,C1437,Beauty,Face Wash,South,Kerala,Thiruvananthapuram,3,329,0.25,740.25,162.25,Cash on Delivery
O04367,2025-09-14,C0949,Furniture,Bookshelf,West,Gujarat,Surat,4,10406,0.0,41624.0,8938.49,Debit Card
O04368,2025-01-14,C1290,Furniture,Desk,South,Kerala,Thiruvananthapuram,3,17074,0.2,40977.6,6159.92,Debit Card
O04369,2025-12-12,C0118,Office Supplies,Stapler,East,West Bengal,Kolkata,1,336,0.0,336.0,26.87,UPI
O04370,2025-02-17,C0624,Home & Kitchen,Storage Box,West,Gujarat,Ahmedabad,4,1013,0.05,3849.4,634.12,Net Banking
O04371,2025-07-12,C0515,Home & Kitchen,Bedsheet,North,Delhi,New Delhi,1,3369,0.25,2526.75,189.7,Cash on Delivery
O04372,2025-04-17,C2192,Office Supplies,Pen Set,East,West Bengal,Kolkata,3,773,0.0,2319.0,265.62,Net Banking
O04373,2025-06-16,C0088,Beauty,Shampoo,North,Uttar Pradesh,Noida,5,398,0.1,1791.0,363.22,UPI
O04374,2025-11-06,C1478,Home & Kitchen,Bedsheet,South,Andhra Pradesh,Visakhapatnam,1,2926,0.0,2926.0,530.64,UPI
O04375,2025-04-07,C0079,Office Supplies,Stapler,East,West Bengal,Kolkata,2,381,0.2,609.6,50.37,Debit Card
O04376,2025-10-15,C1899,Furniture,Table Lamp,South,Tamil Nadu,Coimbatore,1,627,0.25,470.25,75.23,Cash on Delivery
O04377,2025-03-30,C2361,Home & Kitchen,Mixer,East,Bihar,Patna,3,9678,0.25,21775.5,1497.79,UPI
O04378,2025-06-06,C1045,Furniture,Office Chair,North,Haryana,Faridabad,3,17687,0.15,45101.85,8475.57,Net Banking
O04379,2025-06-18,C1950,Furniture,Sofa,South,Karnataka,Bengaluru,3,46516,0.05,132570.6,27237.0,Cash on Delivery
O04380,2025-06-25,C0050,Furniture,Office Chair,North,Punjab,Amritsar,1,18595,0.25,13946.25,1739.59,UPI
O04381,2025-11-28,C1254,Office Supplies,File Folder,South,Tamil Nadu,Coimbatore,4,346,0.25,1038.0,36.88,Debit Card
O04382,2025-12-23,C0960,Beauty,Hair Dryer,West,Maharashtra,Mumbai,3,3961,0.0,11883.0,2991.69,Cash on Delivery
O04383,2025-12-31,C0665,Furniture,Desk,North,Punjab,Amritsar,4,15125,0.25,45375.0,5709.6,Net Banking
O04384,2025-11-07,C0190,Home & Kitchen,Mixer,North,Rajasthan,Jaipur,1,3241,0.15,2754.85,356.7,UPI
O04385,2025-08-27,C1163,Home & Kitchen,Water Bottle,South,Andhra Pradesh,Vijayawada,3,1218,0.15,3105.9,377.13,UPI
O04386,2025-05-03,C2320,Electronics,Smartphone,East,Odisha,Bhubaneswar,3,48663,0.1,131390.1,15892.47,UPI
O04387,2025-12-24,C1284,Furniture,Sofa,South,Karnataka,Bengaluru,3,27814,0.2,66753.6,9554.92,Credit Card
O04388,2025-11-24,C2191,Furniture,Desk,North,Delhi,New Delhi,4,29361,0.1,105699.6,18040.1,Cash on Delivery
O04389,2025-12-04,C0853,Home & Kitchen,Mixer,North,Haryana,Gurugram,1,3634,0.15,3088.9,398.34,Debit Card
O04390,2025-07-13,C1935,Furniture,Table Lamp,North,Uttar Pradesh,Noida,1,1178,0.1,1060.2,207.84,Net Banking
O04391,2025-10-14,C2150,Electronics,Keyboard,East,Bihar,Patna,4,1007,0.25,3021.0,234.58,Net Banking
O04392,2025-11-01,C1998,Furniture,Table Lamp,South,Andhra Pradesh,Vijayawada,5,1489,0.0,7445.0,1698.94,Cash on Delivery
O04393,2025-03-03,C1056,Electronics,Headphones,South,Kerala,Thiruvananthapuram,3,7255,0.25,16323.75,1236.42,UPI
O04394,2025-02-22,C0248,Home & Kitchen,Bedsheet,East,Odisha,Bhubaneswar,5,2573,0.1,11578.5,1617.2,Debit Card
O04395,2025-03-30,C2005,Beauty,Perfume,East,West Bengal,Kolkata,2,3556,0.25,5334.0,911.56,Credit Card
O04396,2025-05-04,C1198,Home & Kitchen,Mixer,North,Rajasthan,Jodhpur,5,8027,0.25,30101.25,2375.74,Cash on Delivery
O04397,2025-08-23,C2296,Electronics,Laptop,South,Telangana,Warangal,5,52929,0.25,198483.75,12602.39,Credit Card
O04398,2025-06-24,C0389,Furniture,Bookshelf,South,Karnataka,Mysuru,2,4417,0.25,6625.5,814.0,Net Banking
O04399,2025-01-16,C1664,Home & Kitchen,Water Bottle,South,Karnataka,Bengaluru,4,1470,0.2,4704.0,568.25,UPI
O04400,2025-11-11,C1688,Office Supplies,Stapler,North,Uttar Pradesh,Noida,1,251,0.2,200.8,28.9,Cash on Delivery
O04401,2025-07-04,C2250,Beauty,Perfume,East,Odisha,Bhubaneswar,2,3757,0.15,6386.9,1292.54,UPI
O04402,2025-07-29,C0445,Furniture,Sofa,West,Gujarat,Ahmedabad,1,18909,0.05,17963.55,3830.18,Cash on Delivery
O04403,2025-01-05,C1831,Beauty,Hair Dryer,North,Rajasthan,Jaipur,1,4520,0.05,4294.0,960.6,Cash on Delivery
O04404,2025-09-24,C1781,Beauty,Hair Dryer,South,Telangana,Warangal,5,2120,0.05,10070.0,2376.38,UPI
O04405,2025-09-13,C2338,Beauty,Hair Dryer,North,Rajasthan,Jaipur,5,2160,0.1,9720.0,2077.63,Net Banking
O04406,2025-05-19,C2015,Home & Kitchen,Storage Box,South,Karnataka,Mysuru,3,2203,0.15,5617.65,763.83,Credit Card
O04407,2025-11-12,C1945,Office Supplies,Stapler,West,Maharashtra,Mumbai,3,375,0.1,1012.5,83.76,Cash on Delivery
O04408,2025-06-12,C1929,Office Supplies,File Folder,South,Karnataka,Mysuru,4,234,0.25,702.0,15.12,Debit Card
O04409,2025-02-15,C2057,Beauty,Hair Dryer,North,Haryana,Gurugram,1,3029,0.2,2423.2,449.28,Debit Card
O04410,2025-09-13,C0015,Home & Kitchen,Mixer,North,Haryana,Faridabad,1,4087,0.1,3678.3,565.58,Debit Card
O04411,2025-03-09,C0762,Beauty,Hair Dryer,South,Karnataka,Bengaluru,4,1935,0.15,6579.0,1255.38,Net Banking
O04412,2025-04-26,C1594,Electronics,Smartphone,South,Tamil Nadu,Chennai,3,34630,0.05,98695.5,14003.83,Debit Card
O04413,2025-08-15,C0136,Furniture,Bookshelf,South,Tamil Nadu,Chennai,4,15345,0.1,55242.0,9635.07,UPI
O04414,2025-07-15,C1773,Furniture,Bookshelf,West,Maharashtra,Mumbai,5,8616,0.05,40926.0,7265.16,Credit Card
O04415,2025-05-20,C1508,Office Supplies,File Folder,West,Gujarat,Surat,1,114,0.1,102.6,12.73,Net Banking
O04416,2025-04-13,C0254,Home & Kitchen,Mixer,East,West Bengal,Kolkata,3,9385,0.05,26747.25,4509.29,Cash on Delivery
O04417,2025-07-28,C0796,Home & Kitchen,Storage Box,East,Bihar,Patna,2,2417,0.15,4108.9,534.65,Credit Card
O04418,2025-04-22,C2183,Furniture,Table Lamp,South,Karnataka,Bengaluru,3,3778,0.05,10767.3,1970.46,Net Banking
O04419,2025-04-29,C2037,Office Supplies,File Folder,South,Karnataka,Bengaluru,2,145,0.1,261.0,15.17,Net Banking
O04420,2025-04-17,C0940,Electronics,Monitor,South,Telangana,Hyderabad,4,9743,0.0,38972.0,5370.99,Net Banking
O04421,2025-12-21,C0851,Home & Kitchen,Bedsheet,South,Kerala,Kochi,3,839,0.05,2391.15,421.31,Cash on Delivery
O04422,2025-01-06,C0956,Furniture,Table Lamp,South,Tamil Nadu,Chennai,2,1514,0.25,2271.0,276.24,Net Banking
O04423,2025-09-21,C1504,Furniture,Desk,North,Punjab,Ludhiana,4,26795,0.0,107180.0,24925.14,Credit Card
O04424,2025-07-04,C1104,Beauty,Face Wash,North,Delhi,New Delhi,4,374,0.15,1271.6,270.06,UPI
O04425,2025-10-31,C0466,Home & Kitchen,Cookware Set,East,West Bengal,Kolkata,4,9897,0.2,31670.4,3198.52,Cash on Delivery
O04426,2025-10-04,C1212,Electronics,Laptop,East,Bihar,Patna,3,68366,0.1,184588.2,20982.54,Debit Card
O04427,2025-12-20,C2005,Electronics,Keyboard,South,Andhra Pradesh,Visakhapatnam,5,2522,0.15,10718.5,1189.79,Net Banking
O04428,2025-12-09,C0124,Furniture,Office Chair,West,Gujarat,Surat,3,11758,0.25,26455.5,3281.98,Credit Card
O04429,2025-11-19,C2140,Office Supplies,File Folder,South,Tamil Nadu,Coimbatore,5,235,0.2,940.0,49.05,Credit Card
O04430,2025-05-15,C2344,Beauty,Perfume,South,Karnataka,Bengaluru,1,2610,0.2,2088.0,365.76,Cash on Delivery
O04431,2025-11-11,C0866,Home & Kitchen,Storage Box,North,Delhi,New Delhi,1,1924,0.0,1924.0,310.7,Credit Card
O04432,2025-03-26,C2383,Electronics,Monitor,North,Haryana,Faridabad,4,19319,0.1,69548.4,7142.3,UPI
O04433,2025-12-15,C0524,Beauty,Shampoo,North,Rajasthan,Jaipur,3,211,0.15,538.05,110.8,Cash on Delivery
O04434,2025-08-11,C0151,Beauty,Perfume,North,Uttar Pradesh,Noida,4,4549,0.05,17286.2,3921.97,Debit Card
O04435,2025-09-11,C1220,Office Supplies,Stapler,North,Delhi,New Delhi,5,690,0.25,2587.5,69.78,Net Banking
O04436,2025-08-08,C0365,Furniture,Bookshelf,South,Karnataka,Mysuru,1,6786,0.2,5428.8,852.1,Debit Card
O04437,2025-04-05,C1562,Furniture,Sofa,South,Karnataka,Mysuru,2,28007,0.0,56014.0,12980.37,Debit Card
O04438,2025-06-30,C0992,Home & Kitchen,Bedsheet,East,West Bengal,Kolkata,4,1908,0.05,7250.4,1158.43,Net Banking
O04439,2025-12-13,C1380,Office Supplies,Stapler,South,Tamil Nadu,Coimbatore,5,395,0.0,1975.0,230.19,Credit Card
O04440,2025-10-12,C1172,Home & Kitchen,Bedsheet,West,Maharashtra,Pune,4,2183,0.15,7422.2,983.45,Debit Card
O04441,2025-04-12,C2104,Electronics,Headphones,North,Delhi,New Delhi,4,4558,0.0,18232.0,2669.72,UPI
O04442,2025-03-18,C0065,Beauty,Perfume,East,Odisha,Bhubaneswar,2,4631,0.05,8798.9,2065.38,Cash on Delivery
O04443,2025-12-10,C1438,Office Supplies,Pen Set,South,Tamil Nadu,Chennai,4,772,0.15,2624.8,191.66,Credit Card
O04444,2025-12-27,C1168,Furniture,Office Chair,South,Karnataka,Bengaluru,5,19811,0.1,89149.5,17099.08,Net Banking
O04445,2025-04-20,C1604,Home & Kitchen,Storage Box,South,Andhra Pradesh,Visakhapatnam,1,793,0.2,634.4,31.05,UPI
O04446,2025-01-18,C2248,Home & Kitchen,Storage Box,South,Telangana,Warangal,5,2164,0.15,9197.0,1102.6,UPI
O04447,2025-08-15,C1694,Furniture,Desk,East,Odisha,Bhubaneswar,3,15968,0.15,40718.4,6462.72,Net Banking
O04448,2025-10-20,C1922,Beauty,Face Wash,North,Rajasthan,Jaipur,5,515,0.2,2060.0,372.86,Debit Card
O04449,2025-11-19,C1765,Furniture,Table Lamp,South,Andhra Pradesh,Visakhapatnam,1,690,0.2,552.0,92.41,Credit Card
O04450,2025-09-11,C1199,Electronics,Monitor,East,Bihar,Patna,3,28922,0.2,69412.8,7286.06,UPI
O04451,2025-01-08,C1012,Furniture,Sofa,West,Maharashtra,Pune,3,45424,0.15,115831.2,18828.4,Net Banking
O04452,2025-06-03,C0875,Furniture,Table Lamp,East,Bihar,Patna,2,4920,0.15,8364.0,1359.35,Net Banking
O04453,2025-01-30,C0536,Beauty,Perfume,East,West Bengal,Kolkata,5,1045,0.25,3918.75,681.85,Debit Card
O04454,2025-07-19,C2266,Office Supplies,Stapler,West,Maharashtra,Mumbai,2,553,0.2,884.8,50.17,Debit Card
O04455,2025-08-19,C1823,Office Supplies,File Folder,South,Andhra Pradesh,Vijayawada,3,175,0.1,472.5,65.52,Debit Card
O04456,2025-01-23,C2082,Home & Kitchen,Storage Box,East,Odisha,Bhubaneswar,3,1277,0.2,3064.8,345.98,UPI
O04457,2025-07-22,C0237,Furniture,Office Chair,North,Rajasthan,Jodhpur,2,12855,0.0,25710.0,5358.71,Net Banking
O04458,2025-10-20,C1149,Beauty,Face Wash,North,Haryana,Faridabad,4,772,0.25,2316.0,345.47,Credit Card
O04459,2025-05-16,C1468,Furniture,Bookshelf,South,Kerala,Kochi,3,11657,0.15,29725.35,4517.8,Net Banking
O04460,2025-06-18,C0419,Furniture,Office Chair,South,Andhra Pradesh,Vijayawada,3,17742,0.0,53226.0,12062.1,Credit Card
O04461,2025-09-16,C2135,Office Supplies,File Folder,South,Andhra Pradesh,Vijayawada,5,73,0.05,346.75,59.31,Debit Card
O04462,2025-06-08,C1564,Office Supplies,Stapler,North,Haryana,Faridabad,4,100,0.1,360.0,67.59,Net Banking
O04463,2025-01-31,C1064,Furniture,Desk,North,Delhi,New Delhi,4,15050,0.15,51170.0,9002.39,Cash on Delivery
O04464,2025-10-26,C1746,Electronics,Monitor,North,Uttar Pradesh,Lucknow,1,14103,0.05,13397.85,2064.99,UPI
O04465,2025-06-23,C2354,Electronics,Smartphone,East,West Bengal,Kolkata,4,57793,0.1,208054.8,24800.1,Debit Card
O04466,2025-10-10,C2307,Office Supplies,Stapler,North,Rajasthan,Jaipur,1,143,0.1,128.7,-12.19,UPI
O04467,2025-06-10,C0881,Home & Kitchen,Cookware Set,North,Haryana,Gurugram,2,9108,0.05,17305.2,2959.2,Net Banking
O04468,2025-08-01,C0006,Beauty,Moisturizer,North,Rajasthan,Jodhpur,1,707,0.2,565.6,110.16,Debit Card
O04469,2025-06-11,C0686,Beauty,Perfume,South,Telangana,Hyderabad,5,3574,0.15,15189.5,3016.25,Credit Card
O04470,2025-09-23,C0281,Electronics,Laptop,South,Andhra Pradesh,Vijayawada,2,64287,0.1,115716.6,14912.83,Cash on Delivery
O04471,2025-02-18,C2290,Home & Kitchen,Water Bottle,South,Andhra Pradesh,Visakhapatnam,1,1088,0.25,816.0,81.94,UPI
O04472,2025-11-03,C0777,Furniture,Sofa,North,Haryana,Gurugram,4,58990,0.25,176970.0,25720.5,Debit Card
O04473,2025-01-19,C2358,Office Supplies,Printer Paper,West,Maharashtra,Mumbai,1,857,0.05,814.15,109.35,Net Banking
O04474,2025-07-30,C2055,Home & Kitchen,Water Bottle,North,Delhi,New Delhi,4,1652,0.15,5616.8,746.71,UPI
O04475,2025-09-05,C1275,Electronics,Laptop,North,Punjab,Amritsar,5,54673,0.2,218692.0,21531.98,Credit Card
O04476,2025-12-29,C0071,Furniture,Office Chair,East,West Bengal,Kolkata,4,8323,0.2,26633.6,4131.95,Cash on Delivery
O04477,2025-02-12,C0851,Electronics,Keyboard,North,Haryana,Gurugram,2,1308,0.05,2485.2,342.68,Debit Card
O04478,2025-10-23,C0173,Office Supplies,Printer Paper,South,Karnataka,Bengaluru,5,521,0.0,2605.0,332.31,UPI
O04479,2025-04-20,C1930,Home & Kitchen,Mixer,East,Odisha,Bhubaneswar,4,5475,0.2,17520.0,1682.88,Net Banking
O04480,2025-06-28,C1045,Office Supplies,Pen Set,South,Karnataka,Mysuru,5,107,0.15,454.75,51.77,Cash on Delivery
O04481,2025-02-24,C1698,Electronics,Headphones,North,Rajasthan,Jaipur,2,1537,0.25,2305.5,139.61,Credit Card
O04482,2025-01-31,C0301,Office Supplies,Pen Set,North,Haryana,Faridabad,4,425,0.15,1445.0,103.25,UPI
O04483,2025-03-28,C0197,Electronics,Monitor,South,Andhra Pradesh,Visakhapatnam,1,25761,0.0,25761.0,3904.04,UPI
O04484,2025-12-08,C2494,Beauty,Perfume,South,Karnataka,Bengaluru,2,2402,0.0,4804.0,1227.58,Credit Card
O04485,2025-06-16,C2379,Office Supplies,Printer Paper,North,Haryana,Faridabad,2,310,0.15,527.0,34.89,Credit Card
O04486,2025-04-24,C1397,Electronics,Monitor,East,West Bengal,Kolkata,5,22105,0.2,88420.0,6547.72,Net Banking
O04487,2025-12-25,C0083,Home & Kitchen,Storage Box,East,Odisha,Bhubaneswar,5,1984,0.25,7440.0,719.5,UPI
O04488,2025-10-20,C1181,Beauty,Hair Dryer,West,Gujarat,Ahmedabad,3,1326,0.1,3580.2,749.05,Credit Card
O04489,2025-02-15,C0890,Electronics,Headphones,South,Karnataka,Bengaluru,4,1096,0.2,3507.2,346.55,UPI
O04490,2025-07-27,C2281,Furniture,Table Lamp,East,West Bengal,Kolkata,1,2573,0.1,2315.7,428.44,Cash on Delivery
O04491,2025-01-22,C2047,Home & Kitchen,Water Bottle,North,Rajasthan,Jaipur,1,825,0.0,825.0,156.41,Net Banking
O04492,2025-05-01,C1080,Furniture,Table Lamp,West,Gujarat,Surat,3,3386,0.0,10158.0,2137.49,Cash on Delivery
O04493,2025-01-06,C2055,Home & Kitchen,Bedsheet,North,Uttar Pradesh,Noida,1,2395,0.05,2275.25,356.32,Cash on Delivery
O04494,2025-05-15,C2434,Office Supplies,Notebook,West,Gujarat,Surat,5,162,0.25,607.5,10.57,Net Banking
O04495,2025-11-23,C2341,Home & Kitchen,Water Bottle,East,Bihar,Patna,1,1297,0.1,1167.3,186.39,Credit Card
O04496,2025-11-08,C0587,Furniture,Table Lamp,South,Andhra Pradesh,Visakhapatnam,5,631,0.1,2839.5,572.94,Net Banking
O04497,2025-07-03,C1766,Office Supplies,File Folder,East,Bihar,Patna,2,211,0.05,400.9,24.99,Net Banking
O04498,2025-05-28,C2478,Office Supplies,File Folder,West,Gujarat,Surat,1,357,0.1,321.3,48.85,Credit Card
O04499,2025-01-23,C2030,Electronics,Monitor,West,Gujarat,Surat,2,25184,0.25,37776.0,1919.14,Cash on Delivery
O04500,2025-03-05,C2125,Home & Kitchen,Mixer,South,Kerala,Thiruvananthapuram,3,7271,0.0,21813.0,3665.85,Credit Card
O04501,2025-12-18,C1590,Office Supplies,Pen Set,South,Karnataka,Mysuru,1,223,0.15,189.55,-6.38,Cash on Delivery
O04502,2025-03-12,C1784,Beauty,Hair Dryer,North,Rajasthan,Jodhpur,1,4345,0.05,4127.75,903.87,Debit Card
O04503,2025-11-02,C1639,Home & Kitchen,Cookware Set,South,Karnataka,Mysuru,5,12740,0.25,47775.0,3662.63,Cash on Delivery
O04504,2025-09-05,C1622,Beauty,Face Wash,South,Telangana,Hyderabad,3,537,0.05,1530.45,364.09,Cash on Delivery
O04505,2025-09-09,C0648,Beauty,Shampoo,South,Kerala,Kochi,1,1118,0.1,1006.2,212.05,Cash on Delivery
O04506,2025-03-09,C1321,Furniture,Desk,South,Andhra Pradesh,Vijayawada,2,14962,0.05,28427.8,5864.49,Credit Card
O04507,2025-06-24,C0139,Electronics,Keyboard,West,Maharashtra,Pune,1,4968,0.1,4471.2,589.77,Net Banking
O04508,2025-11-14,C0257,Furniture,Sofa,North,Haryana,Faridabad,4,29780,0.0,119120.0,26522.8,Debit Card
O04509,2025-01-29,C0034,Office Supplies,Notebook,East,West Bengal,Kolkata,3,424,0.05,1208.4,137.02,Debit Card
O04510,2025-04-12,C0488,Beauty,Hair Dryer,South,Andhra Pradesh,Vijayawada,5,2314,0.1,10413.0,2231.55,Cash on Delivery
O04511,2025-01-09,C1181,Office Supplies,Notebook,North,Haryana,Gurugram,2,174,0.05,330.6,10.15,Credit Card
O04512,2025-12-31,C0602,Electronics,Monitor,South,Telangana,Hyderabad,5,16875,0.1,75937.5,10295.47,Credit Card
O04513,2025-02-25,C1152,Furniture,Table Lamp,East,Bihar,Patna,1,4909,0.15,4172.65,674.34,Net Banking
O04514,2025-04-24,C1908,Furniture,Table Lamp,North,Rajasthan,Jaipur,4,4956,0.05,18832.8,3637.44,Debit Card
O04515,2025-01-24,C0471,Beauty,Hair Dryer,South,Karnataka,Bengaluru,4,3374,0.05,12821.2,2958.12,Credit Card
O04516,2025-02-17,C2058,Furniture,Desk,North,Delhi,New Delhi,1,27402,0.0,27402.0,5778.31,UPI
O04517,2025-12-15,C1273,Home & Kitchen,Bedsheet,West,Gujarat,Ahmedabad,2,2372,0.1,4269.6,601.27,Cash on Delivery
O04518,2025-09-23,C0890,Beauty,Hair Dryer,North,Haryana,Faridabad,3,2681,0.2,6434.4,1180.33,Cash on Delivery
O04519,2025-08-20,C0523,Furniture,Sofa,East,West Bengal,Kolkata,4,31972,0.25,95916.0,13042.99,Debit Card
O04520,2025-09-15,C0801,Home & Kitchen,Cookware Set,North,Punjab,Amritsar,4,13264,0.05,50403.2,7737.98,Debit Card
O04521,2025-06-09,C0526,Furniture,Sofa,North,Rajasthan,Jaipur,3,31277,0.1,84447.9,15211.0,UPI
O04522,2025-02-04,C2268,Office Supplies,File Folder,North,Punjab,Amritsar,1,219,0.0,219.0,47.77,Credit Card
O04523,2025-05-09,C2270,Office Supplies,Notebook,West,Maharashtra,Mumbai,5,145,0.2,580.0,38.93,Cash on Delivery
O04524,2025-03-23,C1625,Electronics,Laptop,South,Kerala,Thiruvananthapuram,4,73517,0.15,249957.8,32057.25,Cash on Delivery
O04525,2025-12-29,C2214,Electronics,Smartphone,North,Punjab,Amritsar,5,44449,0.1,200020.5,27363.06,Debit Card
O04526,2025-12-28,C0324,Beauty,Moisturizer,East,Odisha,Bhubaneswar,2,363,0.25,544.5,111.37,Cash on Delivery
O04527,2025-06-10,C1598,Furniture,Desk,South,Andhra Pradesh,Vijayawada,5,17793,0.2,71172.0,9688.03,Credit Card
O04528,2025-02-22,C1623,Office Supplies,Printer Paper,East,West Bengal,Kolkata,2,347,0.25,520.5,32.19,UPI
O04529,2025-09-04,C1053,Furniture,Sofa,North,Rajasthan,Jaipur,3,32409,0.0,97227.0,21338.31,UPI
O04530,2025-01-08,C1173,Office Supplies,Pen Set,South,Andhra Pradesh,Visakhapatnam,3,245,0.2,588.0,18.38,Net Banking
